waktu_utc,sensor,muka_air_sensor_m,harmonik_v1_m,simpangan_sensor_m,simpangan_model_m,galat_simpangan_m
2026-09-20T04:37:00+00:00,prs,1.051,-0.156158,-0.363983,-0.160158,0.203825
2026-09-20T04:38:00+00:00,prs,1.048,-0.157128,-0.366983,-0.161128,0.205855
2026-09-20T04:39:00+00:00,prs,1.071,-0.158088,-0.343983,-0.162088,0.181895
2026-09-20T04:40:00+00:00,prs,1.064,-0.159038,-0.350983,-0.163038,0.187945
2026-09-20T04:41:00+00:00,prs,1.082,-0.159976,-0.332983,-0.163976,0.169007
2026-09-20T04:42:00+00:00,prs,1.084,-0.160904,-0.330983,-0.164904,0.166079
2026-09-20T04:43:00+00:00,prs,1.07,-0.161821,-0.344983,-0.165821,0.179162
2026-09-20T04:44:00+00:00,prs,1.081,-0.162727,-0.333983,-0.166727,0.167256
2026-09-20T04:45:00+00:00,prs,1.078,-0.163622,-0.336983,-0.167622,0.169361
2026-09-20T04:46:00+00:00,prs,1.071,-0.164506,-0.343983,-0.168506,0.175477
2026-09-20T04:47:00+00:00,prs,1.059,-0.165379,-0.355983,-0.169379,0.186604
2026-09-20T04:48:00+00:00,prs,1.066,-0.166242,-0.348983,-0.170242,0.178741
2026-09-20T04:49:00+00:00,prs,1.073,-0.167093,-0.341983,-0.171093,0.17089
2026-09-20T04:50:00+00:00,prs,1.054,-0.167933,-0.360983,-0.171933,0.18905
2026-09-20T04:51:00+00:00,prs,1.06,-0.168763,-0.354983,-0.172763,0.18222
2026-09-20T04:52:00+00:00,prs,1.054,-0.169581,-0.360983,-0.173581,0.187402
2026-09-20T04:53:00+00:00,prs,1.057,-0.170388,-0.357983,-0.174388,0.183595
2026-09-20T04:54:00+00:00,prs,1.063,-0.171184,-0.351983,-0.175184,0.176799
2026-09-20T04:55:00+00:00,prs,1.062,-0.171969,-0.352983,-0.175969,0.177014
2026-09-20T04:56:00+00:00,prs,1.059,-0.172743,-0.355983,-0.176742,0.17924
2026-09-20T04:57:00+00:00,prs,1.041,-0.173505,-0.373983,-0.177505,0.196478
2026-09-20T04:58:00+00:00,prs,1.06,-0.174256,-0.354983,-0.178256,0.176727
2026-09-20T04:59:00+00:00,prs,1.055,-0.174996,-0.359983,-0.178996,0.180987
2026-09-20T05:00:00+00:00,prs,1.055,-0.175725,-0.359983,-0.179725,0.180258
2026-09-20T05:01:00+00:00,prs,1.052,-0.176443,-0.362983,-0.180443,0.18254
2026-09-20T05:02:00+00:00,prs,1.063,-0.177149,-0.351983,-0.181149,0.170834
2026-09-20T05:03:00+00:00,prs,1.044,-0.177844,-0.370983,-0.181844,0.189139
2026-09-20T05:04:00+00:00,prs,1.077,-0.178527,-0.337983,-0.182527,0.155456
2026-09-20T05:05:00+00:00,prs,1.074,-0.1792,-0.340983,-0.1832,0.157783
2026-09-20T05:06:00+00:00,prs,1.072,-0.179861,-0.342983,-0.183861,0.159122
2026-09-20T05:07:00+00:00,prs,1.074,-0.18051,-0.340983,-0.18451,0.156473
2026-09-20T05:08:00+00:00,prs,1.056,-0.181148,-0.358983,-0.185148,0.173835
2026-09-20T05:09:00+00:00,prs,1.069,-0.181775,-0.345983,-0.185775,0.160208
2026-09-20T05:10:00+00:00,prs,1.063,-0.182391,-0.351983,-0.18639,0.165592
2026-09-20T05:11:00+00:00,prs,1.061,-0.182995,-0.353983,-0.186994,0.166989
2026-09-20T05:12:00+00:00,prs,1.081,-0.183587,-0.333983,-0.187587,0.146396
2026-09-20T05:13:00+00:00,prs,1.064,-0.184168,-0.350983,-0.188168,0.162815
2026-09-20T05:14:00+00:00,prs,1.07,-0.184738,-0.344983,-0.188738,0.156245
2026-09-20T05:15:00+00:00,prs,1.094,-0.185296,-0.320983,-0.189296,0.131687
2026-09-20T05:16:00+00:00,prs,1.054,-0.185843,-0.360983,-0.189843,0.17114
2026-09-20T05:17:00+00:00,prs,1.063,-0.186378,-0.351983,-0.190378,0.161605
2026-09-20T05:18:00+00:00,prs,1.066,-0.186902,-0.348983,-0.190902,0.158081
2026-09-20T05:19:00+00:00,prs,1.068,-0.187415,-0.346983,-0.191415,0.155568
2026-09-20T05:20:00+00:00,prs,1.07,-0.187916,-0.344983,-0.191916,0.153067
2026-09-20T05:21:00+00:00,prs,1.046,-0.188405,-0.368983,-0.192405,0.176578
2026-09-20T05:22:00+00:00,prs,1.085,-0.188883,-0.329983,-0.192883,0.1371
2026-09-20T05:23:00+00:00,prs,1.034,-0.18935,-0.380983,-0.19335,0.187633
2026-09-20T05:24:00+00:00,prs,1.06,-0.189805,-0.354983,-0.193805,0.161178
2026-09-20T05:25:00+00:00,prs,1.057,-0.190249,-0.357983,-0.194249,0.163734
2026-09-20T05:26:00+00:00,prs,1.074,-0.190681,-0.340983,-0.194681,0.146302
2026-09-20T05:27:00+00:00,prs,1.1,-0.191102,-0.314983,-0.195102,0.119881
2026-09-20T05:28:00+00:00,prs,1.083,-0.191511,-0.331983,-0.195511,0.136472
2026-09-20T05:29:00+00:00,prs,1.071,-0.191909,-0.343983,-0.195909,0.148074
2026-09-20T05:30:00+00:00,prs,1.083,-0.192295,-0.331983,-0.196295,0.135688
2026-09-20T05:31:00+00:00,prs,1.072,-0.19267,-0.342983,-0.19667,0.146313
2026-09-20T05:32:00+00:00,prs,1.067,-0.193034,-0.347983,-0.197033,0.150949
2026-09-20T05:33:00+00:00,prs,1.063,-0.193386,-0.351983,-0.197386,0.154597
2026-09-20T05:34:00+00:00,prs,1.078,-0.193726,-0.336983,-0.197726,0.139257
2026-09-20T05:35:00+00:00,prs,1.057,-0.194056,-0.357983,-0.198055,0.159928
2026-09-20T05:36:00+00:00,prs,1.083,-0.194373,-0.331983,-0.198373,0.13361
2026-09-20T05:37:00+00:00,prs,1.064,-0.19468,-0.350983,-0.19868,0.152303
2026-09-20T05:38:00+00:00,prs,1.066,-0.194975,-0.348983,-0.198975,0.150008
2026-09-20T05:39:00+00:00,prs,1.068,-0.195259,-0.346983,-0.199259,0.147724
2026-09-20T05:40:00+00:00,prs,1.074,-0.195531,-0.340983,-0.199531,0.141452
2026-09-20T05:41:00+00:00,prs,1.069,-0.195792,-0.345983,-0.199792,0.146191
2026-09-20T05:42:00+00:00,prs,1.082,-0.196042,-0.332983,-0.200042,0.132941
2026-09-20T05:43:00+00:00,prs,1.079,-0.19628,-0.335983,-0.20028,0.135703
2026-09-20T05:44:00+00:00,prs,1.093,-0.196507,-0.321983,-0.200507,0.121476
2026-09-20T05:45:00+00:00,prs,1.076,-0.196723,-0.338983,-0.200723,0.13826
2026-09-20T05:46:00+00:00,prs,1.116,-0.196928,-0.298983,-0.200927,0.098055
2026-09-20T05:47:00+00:00,prs,1.098,-0.197121,-0.316983,-0.201121,0.115862
2026-09-20T05:48:00+00:00,prs,1.111,-0.197303,-0.303983,-0.201303,0.10268
2026-09-20T05:49:00+00:00,prs,1.1,-0.197474,-0.314983,-0.201474,0.113509
2026-09-20T05:50:00+00:00,prs,1.091,-0.197634,-0.323983,-0.201634,0.122349
2026-09-20T05:51:00+00:00,prs,1.104,-0.197782,-0.310983,-0.201782,0.109201
2026-09-20T05:52:00+00:00,prs,1.1179999999999999,-0.19792,-0.296983,-0.20192,0.095063
2026-09-20T05:53:00+00:00,prs,1.08,-0.198046,-0.334983,-0.202046,0.132937
2026-09-20T05:54:00+00:00,prs,1.072,-0.198161,-0.342983,-0.202161,0.140822
2026-09-20T05:55:00+00:00,prs,1.096,-0.198265,-0.318983,-0.202265,0.116718
2026-09-20T05:56:00+00:00,prs,1.091,-0.198359,-0.323983,-0.202358,0.121624
2026-09-20T05:57:00+00:00,prs,1.09,-0.198441,-0.324983,-0.202441,0.122542
2026-09-20T05:58:00+00:00,prs,1.099,-0.198512,-0.315983,-0.202512,0.113471
2026-09-20T05:59:00+00:00,prs,1.104,-0.198572,-0.310983,-0.202572,0.108411
2026-09-20T06:00:00+00:00,prs,1.093,-0.198621,-0.321983,-0.202621,0.119362
2026-09-20T06:01:00+00:00,prs,1.061,-0.19866,-0.353983,-0.20266,0.151323
2026-09-20T06:02:00+00:00,prs,1.091,-0.198687,-0.323983,-0.202687,0.121296
2026-09-20T06:03:00+00:00,prs,1.102,-0.198704,-0.312983,-0.202704,0.110279
2026-09-20T06:04:00+00:00,prs,1.065,-0.19871,-0.349983,-0.20271,0.147273
2026-09-20T06:05:00+00:00,prs,1.105,-0.198705,-0.309983,-0.202705,0.107278
2026-09-20T06:06:00+00:00,prs,1.066,-0.198689,-0.348983,-0.202689,0.146294
2026-09-20T06:07:00+00:00,prs,1.105,-0.198663,-0.309983,-0.202663,0.10732
2026-09-20T06:08:00+00:00,prs,1.078,-0.198626,-0.336983,-0.202626,0.134357
2026-09-20T06:09:00+00:00,prs,1.071,-0.198578,-0.343983,-0.202578,0.141405
2026-09-20T06:10:00+00:00,prs,1.083,-0.19852,-0.331983,-0.20252,0.129463
2026-09-20T06:11:00+00:00,prs,1.103,-0.198451,-0.311983,-0.202451,0.109532
2026-09-20T06:12:00+00:00,prs,1.082,-0.198372,-0.332983,-0.202372,0.130611
2026-09-20T06:13:00+00:00,prs,1.08,-0.198282,-0.334983,-0.202282,0.132701
2026-09-20T06:14:00+00:00,prs,1.074,-0.198182,-0.340983,-0.202182,0.138801
2026-09-20T06:15:00+00:00,prs,1.069,-0.198071,-0.345983,-0.202071,0.143912
2026-09-20T06:16:00+00:00,prs,1.077,-0.19795,-0.337983,-0.20195,0.136033
2026-09-20T06:17:00+00:00,prs,1.09,-0.197819,-0.324983,-0.201819,0.123164
2026-09-20T06:18:00+00:00,prs,1.104,-0.197677,-0.310983,-0.201677,0.109306
2026-09-20T06:19:00+00:00,prs,1.079,-0.197525,-0.335983,-0.201525,0.134458
2026-09-20T06:20:00+00:00,prs,1.066,-0.197363,-0.348983,-0.201363,0.14762
2026-09-20T06:21:00+00:00,prs,1.097,-0.197191,-0.317983,-0.201191,0.116792
2026-09-20T06:22:00+00:00,prs,1.088,-0.197009,-0.326983,-0.201008,0.125974
2026-09-20T06:23:00+00:00,prs,1.105,-0.196816,-0.309983,-0.200816,0.109167
2026-09-20T06:24:00+00:00,prs,1.072,-0.196614,-0.342983,-0.200614,0.142369
2026-09-20T06:25:00+00:00,prs,1.052,-0.196401,-0.362983,-0.200401,0.162582
2026-09-20T06:26:00+00:00,prs,1.112,-0.196179,-0.302983,-0.200179,0.102804
2026-09-20T06:27:00+00:00,prs,1.082,-0.195947,-0.332983,-0.199946,0.133037
2026-09-20T06:28:00+00:00,prs,1.104,-0.195704,-0.310983,-0.199704,0.111279
2026-09-20T06:29:00+00:00,prs,1.109,-0.195453,-0.305983,-0.199452,0.10653
2026-09-20T06:30:00+00:00,prs,1.107,-0.195191,-0.307983,-0.199191,0.108792
2026-09-20T06:31:00+00:00,prs,1.113,-0.19492,-0.301983,-0.19892,0.103063
2026-09-20T06:32:00+00:00,prs,1.117,-0.194639,-0.297983,-0.198639,0.099344
2026-09-20T06:33:00+00:00,prs,1.117,-0.194348,-0.297983,-0.198348,0.099635
2026-09-20T06:34:00+00:00,prs,1.1,-0.194048,-0.314983,-0.198048,0.116935
2026-09-20T06:35:00+00:00,prs,1.101,-0.193739,-0.313983,-0.197738,0.116245
2026-09-20T06:36:00+00:00,prs,1.083,-0.19342,-0.331983,-0.197419,0.134564
2026-09-20T06:37:00+00:00,prs,1.1,-0.193091,-0.314983,-0.197091,0.117892
2026-09-20T06:38:00+00:00,prs,1.134,-0.192754,-0.280983,-0.196753,0.08423
2026-09-20T06:39:00+00:00,prs,1.083,-0.192407,-0.331983,-0.196406,0.135576
2026-09-20T06:40:00+00:00,prs,1.098,-0.19205,-0.316983,-0.19605,0.120933
2026-09-20T06:41:00+00:00,prs,1.092,-0.191685,-0.322983,-0.195685,0.127298
2026-09-20T06:42:00+00:00,prs,1.116,-0.191311,-0.298983,-0.195311,0.103672
2026-09-20T06:43:00+00:00,prs,1.115,-0.190927,-0.299983,-0.194927,0.105056
2026-09-20T06:44:00+00:00,prs,1.098,-0.190535,-0.316983,-0.194535,0.122448
2026-09-20T06:45:00+00:00,prs,1.1,-0.190134,-0.314983,-0.194133,0.12085
2026-09-20T06:46:00+00:00,prs,1.105,-0.189723,-0.309983,-0.193723,0.11626
2026-09-20T06:47:00+00:00,prs,1.117,-0.189304,-0.297983,-0.193304,0.104679
2026-09-20T06:48:00+00:00,prs,1.095,-0.188877,-0.319983,-0.192876,0.127106
2026-09-20T06:49:00+00:00,prs,1.114,-0.18844,-0.300983,-0.19244,0.108543
2026-09-20T06:50:00+00:00,prs,1.112,-0.187995,-0.302983,-0.191995,0.110988
2026-09-20T06:51:00+00:00,prs,1.119,-0.187541,-0.295983,-0.191541,0.104442
2026-09-20T06:52:00+00:00,prs,1.105,-0.187079,-0.309983,-0.191079,0.118904
2026-09-20T06:53:00+00:00,prs,1.115,-0.186609,-0.299983,-0.190609,0.109374
2026-09-20T06:54:00+00:00,prs,1.134,-0.18613,-0.280983,-0.19013,0.090853
2026-09-20T06:55:00+00:00,prs,1.121,-0.185643,-0.293983,-0.189642,0.10434
2026-09-20T06:56:00+00:00,prs,1.147,-0.185147,-0.267983,-0.189147,0.078836
2026-09-20T06:57:00+00:00,prs,1.13,-0.184643,-0.284983,-0.188643,0.09634
2026-09-20T06:58:00+00:00,prs,1.1280000000000001,-0.184132,-0.286983,-0.188132,0.098851
2026-09-20T06:59:00+00:00,prs,1.157,-0.183612,-0.257983,-0.187612,0.070371
2026-09-20T07:00:00+00:00,prs,1.127,-0.183084,-0.287983,-0.187084,0.100899
2026-09-20T07:01:00+00:00,prs,1.146,-0.182548,-0.268983,-0.186548,0.082435
2026-09-20T07:02:00+00:00,prs,1.114,-0.182005,-0.300983,-0.186005,0.114978
2026-09-20T07:03:00+00:00,prs,1.155,-0.181453,-0.259983,-0.185453,0.07453
2026-09-20T07:04:00+00:00,prs,1.13,-0.180894,-0.284983,-0.184894,0.100089
2026-09-20T07:05:00+00:00,prs,1.138,-0.180328,-0.276983,-0.184328,0.092655
2026-09-20T07:06:00+00:00,prs,1.143,-0.179753,-0.271983,-0.183753,0.08823
2026-09-20T07:07:00+00:00,prs,1.18,-0.179172,-0.234983,-0.183171,0.051811
2026-09-20T07:08:00+00:00,prs,1.172,-0.178582,-0.242983,-0.182582,0.060401
2026-09-20T07:09:00+00:00,prs,1.175,-0.177986,-0.239983,-0.181986,0.057997
2026-09-20T07:10:00+00:00,prs,1.182,-0.177382,-0.232983,-0.181382,0.051601
2026-09-20T07:11:00+00:00,prs,1.192,-0.176771,-0.222983,-0.180771,0.042212
2026-09-20T07:12:00+00:00,prs,1.188,-0.176152,-0.226983,-0.180152,0.046831
2026-09-20T07:13:00+00:00,prs,1.171,-0.175527,-0.243983,-0.179527,0.064456
2026-09-20T07:14:00+00:00,prs,1.161,-0.174895,-0.253983,-0.178895,0.075088
2026-09-20T07:15:00+00:00,prs,1.165,-0.174256,-0.249983,-0.178255,0.071727
2026-09-20T07:16:00+00:00,prs,1.155,-0.173609,-0.259983,-0.177609,0.082374
2026-09-20T07:17:00+00:00,prs,1.175,-0.172957,-0.239983,-0.176956,0.063026
2026-09-20T07:18:00+00:00,prs,1.16,-0.172297,-0.254983,-0.176297,0.078686
2026-09-20T07:19:00+00:00,prs,1.157,-0.171631,-0.257983,-0.175631,0.082352
2026-09-20T07:20:00+00:00,prs,1.157,-0.170958,-0.257983,-0.174958,0.083025
2026-09-20T07:21:00+00:00,prs,1.179,-0.170279,-0.235983,-0.174278,0.061704
2026-09-20T07:22:00+00:00,prs,1.199,-0.169593,-0.215983,-0.173593,0.04239
2026-09-20T07:23:00+00:00,prs,1.213,-0.168901,-0.201983,-0.172901,0.029082
2026-09-20T07:24:00+00:00,prs,1.205,-0.168202,-0.209983,-0.172202,0.037781
2026-09-20T07:25:00+00:00,prs,1.192,-0.167498,-0.222983,-0.171498,0.051485
2026-09-20T07:26:00+00:00,prs,1.203,-0.166787,-0.211983,-0.170787,0.041196
2026-09-20T07:27:00+00:00,prs,1.218,-0.166071,-0.196983,-0.170071,0.026912
2026-09-20T07:28:00+00:00,prs,1.21,-0.165348,-0.204983,-0.169348,0.035635
2026-09-20T07:29:00+00:00,prs,1.224,-0.16462,-0.190983,-0.16862,0.022363
2026-09-20T07:30:00+00:00,prs,1.217,-0.163886,-0.197983,-0.167885,0.030098
2026-09-20T07:31:00+00:00,prs,1.23,-0.163146,-0.184983,-0.167145,0.017837
2026-09-20T07:33:00+00:00,prs,1.248,-0.161649,-0.166983,-0.165649,0.001334
2026-09-20T07:34:00+00:00,prs,1.205,-0.160892,-0.209983,-0.164892,0.045091
2026-09-20T07:35:00+00:00,prs,1.21,-0.16013,-0.204983,-0.16413,0.040853
2026-09-20T07:36:00+00:00,prs,1.23,-0.159363,-0.184983,-0.163363,0.02162
2026-09-20T07:37:00+00:00,prs,1.212,-0.15859,-0.202983,-0.16259,0.040393
2026-09-20T07:38:00+00:00,prs,1.227,-0.157813,-0.187983,-0.161812,0.02617
2026-09-20T07:39:00+00:00,prs,1.2349999999999999,-0.15703,-0.179983,-0.16103,0.018953
2026-09-20T07:40:00+00:00,prs,1.232,-0.156242,-0.182983,-0.160242,0.022741
2026-09-20T07:41:00+00:00,prs,1.2469999999999999,-0.155449,-0.167983,-0.159449,0.008534
2026-09-20T07:42:00+00:00,prs,1.234,-0.154652,-0.180983,-0.158652,0.022331
2026-09-20T07:43:00+00:00,prs,1.244,-0.153849,-0.170983,-0.157849,0.013134
2026-09-20T07:44:00+00:00,prs,1.224,-0.153043,-0.190983,-0.157042,0.03394
2026-09-20T07:45:00+00:00,prs,1.248,-0.152231,-0.166983,-0.156231,0.010752
2026-09-20T07:46:00+00:00,prs,1.232,-0.151415,-0.182983,-0.155415,0.027568
2026-09-20T07:47:00+00:00,prs,1.259,-0.150594,-0.155983,-0.154594,0.001389
2026-09-20T07:48:00+00:00,prs,1.248,-0.14977,-0.166983,-0.15377,0.013213
2026-09-20T07:49:00+00:00,prs,1.21,-0.148941,-0.204983,-0.152941,0.052042
2026-09-20T07:50:00+00:00,prs,1.228,-0.148107,-0.186983,-0.152107,0.034876
2026-09-20T07:51:00+00:00,prs,1.227,-0.14727,-0.187983,-0.15127,0.036713
2026-09-20T07:52:00+00:00,prs,1.241,-0.146429,-0.173983,-0.150429,0.023554
2026-09-20T07:53:00+00:00,prs,1.249,-0.145584,-0.165983,-0.149583,0.016399
2026-09-20T07:54:00+00:00,prs,1.176,-0.144735,-0.238983,-0.148734,0.090249
2026-09-20T07:55:00+00:00,prs,1.231,-0.143882,-0.183983,-0.147882,0.036101
2026-09-20T07:56:00+00:00,prs,1.196,-0.143025,-0.218983,-0.147025,0.071958
2026-09-20T07:57:00+00:00,prs,1.251,-0.142165,-0.163983,-0.146165,0.017818
2026-09-20T07:58:00+00:00,prs,1.232,-0.141302,-0.182983,-0.145301,0.037681
2026-09-20T07:59:00+00:00,prs,1.231,-0.140435,-0.183983,-0.144434,0.039548
2026-09-20T08:00:00+00:00,prs,1.228,-0.139564,-0.186983,-0.143564,0.043419
2026-09-20T08:01:00+00:00,prs,1.233,-0.138691,-0.181983,-0.142691,0.039292
2026-09-20T08:02:00+00:00,prs,1.2469999999999999,-0.137814,-0.167983,-0.141814,0.026169
2026-09-20T08:03:00+00:00,prs,1.24,-0.136934,-0.174983,-0.140934,0.034049
2026-09-20T08:04:00+00:00,prs,1.199,-0.136051,-0.215983,-0.140051,0.075932
2026-09-20T08:05:00+00:00,prs,1.2730000000000001,-0.135166,-0.141983,-0.139166,0.002817
2026-09-20T08:06:00+00:00,prs,1.26,-0.134277,-0.154983,-0.138277,0.016706
2026-09-20T08:07:00+00:00,prs,1.233,-0.133386,-0.181983,-0.137386,0.044597
2026-09-20T08:08:00+00:00,prs,1.276,-0.132492,-0.138983,-0.136492,0.002491
2026-09-20T08:09:00+00:00,prs,1.245,-0.131596,-0.169983,-0.135595,0.034387
2026-09-20T08:10:00+00:00,prs,1.191,-0.130697,-0.223983,-0.134696,0.089286
2026-09-20T08:11:00+00:00,prs,1.287,-0.129795,-0.127983,-0.133795,-0.005812
2026-09-20T08:12:00+00:00,prs,1.315,-0.128892,-0.099983,-0.132892,-0.032909
2026-09-20T08:13:00+00:00,prs,1.31,-0.127986,-0.104983,-0.131986,-0.027003
2026-09-20T08:14:00+00:00,prs,1.242,-0.127078,-0.172983,-0.131078,0.041905
2026-09-20T08:15:00+00:00,prs,1.255,-0.126168,-0.159983,-0.130168,0.029815
2026-09-20T08:16:00+00:00,prs,1.2650000000000001,-0.125256,-0.149983,-0.129256,0.020727
2026-09-20T08:17:00+00:00,prs,1.28,-0.124342,-0.134983,-0.128342,0.006641
2026-09-20T08:18:00+00:00,prs,1.268,-0.123426,-0.146983,-0.127426,0.019557
2026-09-20T08:19:00+00:00,prs,1.285,-0.122509,-0.129983,-0.126509,0.003474
2026-09-20T08:20:00+00:00,prs,1.318,-0.12159,-0.096983,-0.12559,-0.028607
2026-09-20T08:21:00+00:00,prs,1.232,-0.120669,-0.182983,-0.124669,0.058314
2026-09-20T08:22:00+00:00,prs,1.27,-0.119747,-0.144983,-0.123747,0.021236
2026-09-20T08:23:00+00:00,prs,1.22,-0.118824,-0.194983,-0.122824,0.072159
2026-09-20T08:24:00+00:00,prs,1.2530000000000001,-0.117899,-0.161983,-0.121899,0.040084
2026-09-20T08:25:00+00:00,prs,1.294,-0.116973,-0.120983,-0.120973,1e-05
2026-09-20T08:26:00+00:00,prs,1.271,-0.116046,-0.143983,-0.120046,0.023937
2026-09-20T08:27:00+00:00,prs,1.307,-0.115118,-0.107983,-0.119118,-0.011135
2026-09-20T08:28:00+00:00,prs,1.33,-0.114189,-0.084983,-0.118189,-0.033206
2026-09-20T08:29:00+00:00,prs,1.217,-0.113259,-0.197983,-0.117259,0.080724
2026-09-20T08:30:00+00:00,prs,1.29,-0.112329,-0.124983,-0.116329,0.008654
2026-09-20T08:31:00+00:00,prs,1.283,-0.111398,-0.131983,-0.115397,0.016585
2026-09-20T08:32:00+00:00,prs,1.246,-0.110466,-0.168983,-0.114466,0.054517
2026-09-20T08:33:00+00:00,prs,1.287,-0.109533,-0.127983,-0.113533,0.01445
2026-09-20T08:34:00+00:00,prs,1.322,-0.108601,-0.092983,-0.1126,-0.019618
2026-09-20T08:35:00+00:00,prs,1.301,-0.107667,-0.113983,-0.111667,0.002316
2026-09-20T08:36:00+00:00,prs,1.3479999999999999,-0.106734,-0.066983,-0.110734,-0.043751
2026-09-20T08:37:00+00:00,prs,1.237,-0.1058,-0.177983,-0.1098,0.068183
2026-09-20T08:38:00+00:00,prs,1.298,-0.104867,-0.116983,-0.108867,0.008116
2026-09-20T08:39:00+00:00,prs,1.336,-0.103933,-0.078983,-0.107933,-0.02895
2026-09-20T08:40:00+00:00,prs,1.293,-0.102999,-0.121983,-0.106999,0.014984
2026-09-20T08:41:00+00:00,prs,1.3439999999999999,-0.102066,-0.070983,-0.106066,-0.035083
2026-09-20T08:42:00+00:00,prs,1.312,-0.101133,-0.102983,-0.105133,-0.00215
2026-09-20T08:43:00+00:00,prs,1.26,-0.1002,-0.154983,-0.1042,0.050783
2026-09-20T08:44:00+00:00,prs,1.283,-0.099267,-0.131983,-0.103267,0.028716
2026-09-20T08:45:00+00:00,prs,1.2610000000000001,-0.098335,-0.153983,-0.102335,0.051648
2026-09-20T08:46:00+00:00,prs,1.284,-0.097404,-0.130983,-0.101404,0.029579
2026-09-20T08:47:00+00:00,prs,1.35,-0.096473,-0.064983,-0.100473,-0.03549
2026-09-20T08:48:00+00:00,prs,1.322,-0.095543,-0.092983,-0.099543,-0.00656
2026-09-20T08:49:00+00:00,prs,1.355,-0.094614,-0.059983,-0.098614,-0.038631
2026-09-20T08:50:00+00:00,prs,1.272,-0.093686,-0.142983,-0.097685,0.045297
2026-09-20T08:51:00+00:00,prs,1.2690000000000001,-0.092758,-0.145983,-0.096758,0.049225
2026-09-20T08:52:00+00:00,prs,1.353,-0.091832,-0.061983,-0.095832,-0.033849
2026-09-20T08:53:00+00:00,prs,1.351,-0.090907,-0.063983,-0.094907,-0.030924
2026-09-20T08:54:00+00:00,prs,1.2610000000000001,-0.089983,-0.153983,-0.093983,0.06
2026-09-20T08:55:00+00:00,prs,1.383,-0.08906,-0.031983,-0.09306,-0.061077
2026-09-20T08:56:00+00:00,prs,1.339,-0.088139,-0.075983,-0.092139,-0.016156
2026-09-20T08:57:00+00:00,prs,1.249,-0.087219,-0.165983,-0.091219,0.074764
2026-09-20T08:58:00+00:00,prs,1.343,-0.086301,-0.071983,-0.090301,-0.018318
2026-09-20T08:59:00+00:00,prs,1.2429999999999999,-0.085385,-0.171983,-0.089385,0.082598
2026-09-20T09:00:00+00:00,prs,1.2389999999999999,-0.08447,-0.175983,-0.08847,0.087513
2026-09-20T09:01:00+00:00,prs,1.278,-0.083557,-0.136983,-0.087557,0.049426
2026-09-20T09:02:00+00:00,prs,1.285,-0.082645,-0.129983,-0.086645,0.043338
2026-09-20T09:03:00+00:00,prs,1.33,-0.081736,-0.084983,-0.085736,-0.000753
2026-09-20T09:04:00+00:00,prs,1.332,-0.080829,-0.082983,-0.084829,-0.001846
2026-09-20T09:05:00+00:00,prs,1.304,-0.079924,-0.110983,-0.083924,0.027059
2026-09-20T09:06:00+00:00,prs,1.275,-0.079021,-0.139983,-0.083021,0.056962
2026-09-20T09:07:00+00:00,prs,1.292,-0.07812,-0.122983,-0.08212,0.040863
2026-09-20T09:08:00+00:00,prs,1.271,-0.077222,-0.143983,-0.081222,0.062761
2026-09-20T09:09:00+00:00,prs,1.211,-0.076326,-0.203983,-0.080326,0.123657
2026-09-20T09:10:00+00:00,prs,1.385,-0.075432,-0.029983,-0.079432,-0.049449
2026-09-20T09:11:00+00:00,prs,1.369,-0.074541,-0.045983,-0.078541,-0.032558
2026-09-20T09:12:00+00:00,prs,1.326,-0.073653,-0.088983,-0.077653,0.01133
2026-09-20T09:13:00+00:00,prs,1.423,-0.072767,0.008017,-0.076767,-0.084784
2026-09-20T09:14:00+00:00,prs,1.291,-0.071885,-0.123983,-0.075885,0.048098
2026-09-20T09:15:00+00:00,prs,1.245,-0.071005,-0.169983,-0.075005,0.094978
2026-09-20T09:16:00+00:00,prs,1.312,-0.070128,-0.102983,-0.074128,0.028855
2026-09-20T09:17:00+00:00,prs,1.264,-0.069254,-0.150983,-0.073254,0.077729
2026-09-20T09:18:00+00:00,prs,1.331,-0.068383,-0.083983,-0.072383,0.0116
2026-09-20T09:19:00+00:00,prs,1.307,-0.067515,-0.107983,-0.071515,0.036468
2026-09-20T09:20:00+00:00,prs,1.333,-0.06665,-0.081983,-0.07065,0.011333
2026-09-20T09:21:00+00:00,prs,1.33,-0.065789,-0.084983,-0.069789,0.015194
2026-09-20T09:22:00+00:00,prs,1.33,-0.064931,-0.084983,-0.068931,0.016052
2026-09-20T09:23:00+00:00,prs,1.34,-0.064077,-0.074983,-0.068077,0.006906
2026-09-20T09:24:00+00:00,prs,1.3900000000000001,-0.063226,-0.024983,-0.067226,-0.042243
2026-09-20T09:25:00+00:00,prs,1.225,-0.062379,-0.189983,-0.066379,0.123604
2026-09-20T09:26:00+00:00,prs,1.305,-0.061535,-0.109983,-0.065535,0.044448
2026-09-20T09:27:00+00:00,prs,1.384,-0.060695,-0.030983,-0.064695,-0.033712
2026-09-20T09:28:00+00:00,prs,1.317,-0.059859,-0.097983,-0.063859,0.034124
2026-09-20T09:29:00+00:00,prs,1.427,-0.059027,0.012017,-0.063026,-0.075044
2026-09-20T09:30:00+00:00,prs,1.3860000000000001,-0.058198,-0.028983,-0.062198,-0.033215
2026-09-20T09:31:00+00:00,prs,1.3519999999999999,-0.057374,-0.062983,-0.061374,0.001609
